"CBSA","CBSA Code","Date","AQI","Category","Defining Parameter","Defining Site","Number of Sites Reporting"
"Aberdeen, SD","10100","2025-05-18",23,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-05-19",9,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-05-20",4,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-05-21",5,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-05-22",14,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-05-23",19,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-05-24",28,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-05-25",28,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-05-26",49,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-05-27",34,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-05-28",22,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-05-29",25,"Good","PM10","46-013-0004",1
"Aberdeen, SD","10100","2025-05-30",41,"Good","PM10","46-013-0004",1
"Aberdeen, SD","10100","2025-05-31",82,"Moderate","PM10","46-013-0004",1
"Aberdeen, SD","10100","2025-06-01",69,"Moderate","PM10","46-013-0004",1
"Aberdeen, SD","10100","2025-06-02",56,"Moderate","PM10","46-013-0004",1
"Aberdeen, SD","10100","2025-06-03",59,"Moderate","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-06-04",57,"Moderate","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-06-05",52,"Moderate","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-06-06",31,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-06-07",31,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-06-08",81,"Moderate","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-06-09",71,"Moderate","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-06-10",74,"Moderate","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-06-11",84,"Moderate","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-06-12",73,"Moderate","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-06-13",26,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-06-14",13,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-06-15",17,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-06-16",16,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-06-17",19,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-06-18",21,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-06-19",19,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-06-20",38,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-06-21",29,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-06-22",41,"Good","PM10","46-013-0004",1
"Aberdeen, SD","10100","2025-06-23",27,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-06-24",57,"Moderate","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-06-25",32,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-06-26",5,"Good","PM2.5","46-013-0004",1
"Aberdeen, SD","10100","2025-06-27",9,"Good","PM10","46-013-0004",1
"Aberdeen, SD","10100","2025-06-28",12,"Good","PM10","46-013-0004",1
"Aberdeen, SD","10100","2025-06-29",10,"Good","PM10","46-013-0004",1
"Aberdeen, SD","10100","2025-06-30",18,"Good","PM10","46-013-0004",1
"Aberdeen, WA","10140","2025-01-01",19,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-01-02",21,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-01-03",17,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-01-04",17,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-01-05",19,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-01-06",13,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-01-07",32,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-01-08",19,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-01-09",26,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-01-10",19,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-01-11",18,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-01-12",23,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-01-13",31,"Good","PM2.5","53-027-2002",1
"Aberdeen, WA","10140","2025-01-14",52,"Moderate","PM2.5","53-027-2002",1
"Aberdeen, WA","10140","2025-01-15",46,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-01-16",30,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-01-17",28,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-01-18",32,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-01-19",33,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-01-20",34,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-01-21",42,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-01-22",36,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-01-23",35,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-01-24",46,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-01-25",42,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-01-26",37,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-01-27",37,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-01-28",39,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-01-29",49,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-01-30",27,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-01-31",17,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-02-01",16,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-02-02",25,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-02-03",22,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-02-04",18,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-02-05",16,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-02-06",13,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-02-07",17,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-02-08",14,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-02-09",22,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-02-10",25,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-02-11",18,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-02-12",36,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-02-13",13,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-02-14",26,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-02-15",21,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-02-16",13,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-02-17",16,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-02-18",17,"Good","PM2.5","53-027-2002",1
"Aberdeen, WA","10140","2025-02-19",34,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-02-20",17,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-02-21",16,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-02-22",18,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-02-23",22,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-02-24",33,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-02-25",35,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-02-26",20,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-02-27",24,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-02-28",30,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-03-01",22,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-03-02",17,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-03-03",12,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-03-04",19,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-03-05",18,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-03-06",17,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-03-07",14,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-03-08",14,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-03-09",13,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-03-10",17,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-03-11",13,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-03-12",9,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-03-13",11,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-03-14",9,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-03-15",19,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-03-16",17,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-03-17",16,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-03-18",19,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-03-19",14,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-03-20",23,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-03-21",27,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-03-22",22,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-03-23",18,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-03-24",15,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-03-25",15,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-03-26",14,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-03-27",13,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-03-28",23,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-03-29",13,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-03-30",10,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-03-31",13,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-04-01",16,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-04-02",12,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-04-03",14,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-04-04",19,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-04-05",20,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-04-06",13,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-04-07",13,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-04-08",18,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-04-09",13,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-04-10",21,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-04-11",18,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-04-12",13,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-04-13",16,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-04-14",20,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-04-15",27,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-04-16",33,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-04-17",21,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-04-18",19,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-04-19",28,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-04-20",14,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-04-21",18,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-04-22",18,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-04-23",21,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-04-24",23,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-04-25",29,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-04-26",32,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-04-27",23,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-04-28",11,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-04-29",16,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-04-30",15,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-05-01",19,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-05-02",17,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-05-03",14,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-05-04",13,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-05-05",16,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-05-06",25,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-05-07",19,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-05-08",14,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-05-09",15,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-05-10",14,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-05-11",13,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-05-12",14,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-05-13",30,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-05-14",23,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-05-15",18,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-05-16",9,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-05-17",13,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-05-18",20,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-05-19",20,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-05-20",27,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-05-21",16,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-05-22",16,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-05-23",14,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-05-24",16,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-05-25",14,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-05-26",14,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-05-27",14,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-05-28",14,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-05-29",17,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-05-30",17,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-05-31",20,"Good","PM2.5","53-027-0011",2
"Aberdeen, WA","10140","2025-06-01",29,"Good","PM2.5","53-027-2002",2
"Aberdeen, WA","10140","2025-06-02",39,"Good","PM2.5","53-027-0011",2
